FED_NUM,FED_name,CSD,region,prevParty,curParty,isFlipped
24016.0,Charlesbourg—Haute-Saint-Charles,Québec,Québec,con,ppc,True
24017.0,Châteauguay—Les Jardins-de-Napierville,,,bloc,grn,True
24018.0,Chicoutimi—Le Fjord,,,con,bloc,True
24019.0,Compton—Stanstead,,,lib,con,True
24020.0,Côte-du-Sud—Rivière-du-Loup—Kataskomiq—Témiscouata,,,con,ppc,True
24021.0,Côte-Nord—Kawawachikamach—Nitassinan,,,bloc,ndp,True
24022.0,Dorval—Lachine—LaSalle,Island of Montreal,Montréal,lib,con,True
24023.0,Drummond,,,bloc,ndp,True
24024.0,Gaspésie—Les Îles-de-la-Madeleine—Listuguj,,,bloc,ppc,True
24025.0,Gatineau,,,lib,con,True
24026.0,Hochelaga—Rosemont-Est,Island of Montreal,Montréal,lib,ndp,True
24027.0,Honoré-Mercier,Island of Montreal,Montréal,lib,oth,True
24028.0,Hull—Aylmer,,,lib,con,True
24029.0,Joliette—Manawan,,,bloc,bloc,False
24030.0,Jonquière,,,bloc,lib,True
24031.0,La Pointe-de-l'Île,Island of Montreal,Montréal,bloc,ndp,True
24032.0,La Prairie—Atateken,,Montréal,bloc,ndp,True
24033.0,Lac-Saint-Jean,,,bloc,lib,True
24034.0,Lac-Saint-Louis,Island of Montreal,Montréal,lib,ppc,True
24035.0,LaSalle—Émard—Verdun,Island of Montreal,Montréal,lib,grn,True
24036.0,Laurentides—Labelle,,,bloc,lib,True
24037.0,Laurier—Sainte-Marie,Island of Montreal,Montréal,lib,ndp,True
24038.0,Laval—Les Îles,Laval,Montréal,lib,con,True
24039.0,Les Pays-d'en-Haut,,,bloc,ndp,True
24040.0,Lévis—Lotbinière,,Québec,con,grn,True
24041.0,Longueuil—Charles-LeMoyne,Longueuil,Montréal,lib,grn,True
24042.0,Longueuil—Saint-Hubert,Longueuil,Montréal,bloc,bloc,False
24043.0,Louis-Hébert,Québec,Québec,lib,grn,True
24044.0,Louis-Saint-Laurent—Akiawenhrahk,Québec,Québec,con,ndp,True
24045.0,Marc-Aurèle-Fortin,Laval,Montréal,lib,oth,True
24046.0,Mégantic—L'Érable—Lotbinière,,,con,grn,True
24047.0,Mirabel,Mirabel,Montréal,bloc,oth,True
24048.0,Mount Royal,Island of Montreal,Montréal,lib,bloc,True
24049.0,Mont-Saint-Bruno—L'Acadie,,Montréal,bloc,lib,True
24050.0,Montcalm,,,bloc,grn,True
24051.0,Montmorency—Charlevoix,,,bloc,oth,True
24052.0,Notre-Dame-de-Grâce—Westmount,Island of Montreal,Montréal,lib,grn,True
24053.0,Outremont,Island of Montreal,Montréal,lib,con,True
24054.0,Papineau,Island of Montreal,Montréal,lib,grn,True
24055.0,Pierre-Boucher—Les Patriotes—Verchères,,,bloc,lib,True
24056.0,Pierrefonds—Dollard,Island of Montreal,Montréal,lib,grn,True
24057.0,Pontiac—Kitigan Zibi,,,lib,ppc,True
24058.0,Portneuf—Jacques-Cartier,,,con,ndp,True
24059.0,Québec Centre,Québec,Québec,lib,lib,False
24060.0,Repentigny,L'Assomption,Montréal,bloc,grn,True
24061.0,Richmond—Arthabaska,,,con,ppc,True
24062.0,Rimouski—La Matapédia,,,bloc,oth,True
24063.0,Rivière-des-Mille-Îles,Saint-Eustache,Montréal,bloc,ndp,True
24064.0,Rivière-du-Nord,,Montréal,bloc,ndp,True
24065.0,Rosemont—La Petite-Patrie,Island of Montreal,Montréal,ndp,con,True
24066.0,Saint-Hyacinthe—Bagot—Acton,,,bloc,grn,True
24067.0,Saint-Jean,,,bloc,con,True
24068.0,Saint-Laurent,Island of Montreal,Montréal,lib,oth,True
24069.0,Saint-Léonard—Saint-Michel,Island of Montreal,Montréal,lib,ppc,True
24070.0,Saint-Maurice—Champlain,,,lib,con,True
24071.0,Shefford,,,bloc,ppc,True
24072.0,Sherbrooke,,,lib,ppc,True
24073.0,Terrebonne,Terrebonne,Montréal,bloc,lib,True
24074.0,Thérèse-De Blainville,Blainville,Montréal,bloc,lib,True
24075.0,Trois-Rivières,,,bloc,con,True
24076.0,Vaudreuil,,Montréal,lib,bloc,True
24077.0,Ville-Marie—Le Sud-Ouest—Île-des-Sœurs,Island of Montreal,Montréal,lib,ndp,True
24078.0,Vimy,Laval,Montréal,lib,oth,True
35001.0,Ajax,Ajax,Greater Toronto Area,lib,con,True
35002.0,Algonquin—Renfrew—Pembroke,,,con,bloc,True
35003.0,Aurora—Oak Ridges—Richmond Hill,Richmond Hill,Greater Toronto Area,lib,oth,True
35004.0,Barrie South—Innisfil,,,con,ppc,True
35005.0,Barrie—Springwater—Oro-Medonte,,,con,oth,True
35006.0,Bay of Quinte,,,con,grn,True
35007.0,Beaches—East York,Toronto,Greater Toronto Area,lib,ndp,True
35008.0,Bowmanville—Oshawa North,Clarington,Greater Toronto Area,con,con,False
35009.0,Brampton Centre,Brampton,Greater Toronto Area,lib,bloc,True
35010.0,Brampton—Chinguacousy Park,Brampton,Greater Toronto Area,lib,lib,False
35011.0,Brampton East,Brampton,Greater Toronto Area,lib,lib,False
35012.0,Brampton North—Caledon,Caledon,Greater Toronto Area,lib,bloc,True
35013.0,Brampton South,Brampton,Greater Toronto Area,lib,ndp,True
35014.0,Brampton West,Brampton,Greater Toronto Area,lib,ppc,True
35015.0,Brantford—Brant South—Six Nations,,,con,grn,True
35016.0,Bruce—Grey—Owen Sound,,,con,oth,True
35017.0,Burlington,Burlington,Greater Toronto Area,lib,oth,True
35018.0,Burlington North—Milton West,Milton,Greater Toronto Area,lib,lib,False
35019.0,Cambridge,,,lib,grn,True
35020.0,Carleton,Ottawa,Ottawa - Gatineau (Ontario part / partie de l'Ontario),con,con,False
35021.0,Chatham-Kent—Leamington,,,con,grn,True
35022.0,Davenport,Toronto,Greater Toronto Area,lib,ppc,True
35023.0,Don Valley North,Toronto,Greater Toronto Area,lib,ndp,True
35024.0,Don Valley West,Toronto,Greater Toronto Area,lib,grn,True
35025.0,Dufferin—Caledon,,,con,ndp,True
35026.0,Eglinton—Lawrence,Toronto,Greater Toronto Area,lib,ndp,True
35027.0,Elgin—St. Thomas—London South,,,con,bloc,True
35028.0,Essex,,,con,ppc,True
35029.0,Etobicoke Centre,Toronto,Greater Toronto Area,lib,ppc,True
35030.0,Etobicoke—Lakeshore,Toronto,Greater Toronto Area,lib,oth,True
35031.0,Etobicoke North,Toronto,Greater Toronto Area,lib,ndp,True
35032.0,Flamborough—Glanbrook—Brant North,,,con,ppc,True
35033.0,Guelph,,,lib,lib,False
35034.0,Haldimand—Norfolk,,,con,oth,True
35035.0,Haliburton—Kawartha Lakes,,,con,ndp,True
35036.0,Hamilton Centre,,,ndp,oth,True
35037.0,Hamilton East—Stoney Creek,,,lib,con,True
35038.0,Hamilton Mountain,,,lib,grn,True
35039.0,Hamilton West—Ancaster—Dundas,,,lib,oth,True
35040.0,Hastings—Lennox and Addington—Tyendinaga,,,con,ppc,True
35041.0,Humber River—Black Creek,Toronto,Greater Toronto Area,lib,ppc,True
35042.0,Huron—Bruce,,,con,ndp,True
35043.0,Kanata,Ottawa,Ottawa - Gatineau (Ontario part / partie de l'Ontario),lib,con,True
35044.0,Kapuskasing—Timmins—Mushkegowuk,,,ndp,ppc,True
35045.0,Kenora—Kiiwetinoong,,,con,con,False
35046.0,Kingston and the Islands,,,lib,oth,True
35047.0,King—Vaughan,King,Greater Toronto Area,con,ppc,True
35048.0,Kitchener Centre,,,grn,ppc,True
35049.0,Kitchener—Conestoga,,,lib,oth,True
35050.0,Kitchener South—Hespeler,,,lib,ndp,True
35051.0,Lanark—Frontenac,,,con,grn,True
35052.0,Leeds—Grenville—Thousand Islands—Rideau Lakes,,,con,ndp,True
35053.0,London Centre,,,lib,con,True
35054.0,London—Fanshawe,,,ndp,con,True
35055.0,London West,,,lib,grn,True
35056.0,Markham—Stouffville,Markham,Greater Toronto Area,lib,ppc,True
35057.0,Markham—Thornhill,Markham,Greater Toronto Area,lib,bloc,True
35058.0,Markham—Unionville,Markham,Greater Toronto Area,lib,ndp,True
35059.0,Middlesex—London,,,con,ndp,True
35060.0,Milton East—Halton Hills South,Halton Hills,Greater Toronto Area,lib,bloc,True
35061.0,Mississauga Centre,Mississauga,Greater Toronto Area,lib,con,True
35062.0,Mississauga East—Cooksville,Mississauga,Greater Toronto Area,lib,ndp,True
35063.0,Mississauga—Erin Mills,Mississauga,Greater Toronto Area,lib,grn,True
35064.0,Mississauga—Lakeshore,Mississauga,Greater Toronto Area,lib,grn,True
35065.0,Mississauga—Malton,Mississauga,Greater Toronto Area,lib,ppc,True
35066.0,Mississauga—Streetsville,Mississauga,Greater Toronto Area,lib,oth,True
35067.0,Nepean,Ottawa,Ottawa - Gatineau (Ontario part / partie de l'Ontario),lib,ppc,True
35068.0,Newmarket—Aurora,Newmarket,Greater Toronto Area,lib,oth,True
35069.0,New Tecumseth—Gwillimbury,,,con,bloc,True
35070.0,Niagara Falls—Niagara-on-the-Lake,,,con,ppc,True
35071.0,Niagara South,,,con,oth,True
35072.0,Niagara West,,,con,grn,True
35073.0,Nipissing—Timiskaming,,,lib,con,True
35074.0,Northumberland—Clarke,,,con,con,False
35075.0,Oakville East,Oakville,Greater Toronto Area,lib,con,True
35076.0,Oakville West,Oakville,Greater Toronto Area,lib,grn,True
35077.0,Orléans,Ottawa,Ottawa - Gatineau (Ontario part / partie de l'Ontario),lib,lib,False
35078.0,Oshawa,Oshawa,Greater Toronto Area,con,oth,True
35079.0,Ottawa Centre,Ottawa,Ottawa - Gatineau (Ontario part / partie de l'Ontario),lib,ndp,True
35080.0,Ottawa South,Ottawa,Ottawa - Gatineau (Ontario part / partie de l'Ontario),lib,lib,False
35081.0,Ottawa—Vanier—Gloucester,Ottawa,Ottawa - Gatineau (Ontario part / partie de l'Ontario),lib,con,True
35082.0,Ottawa West—Nepean,Ottawa,Ottawa - Gatineau (Ontario part / partie de l'Ontario),lib,con,True
35083.0,Oxford,,,con,lib,True
35084.0,Parry Sound—Muskoka,,,con,bloc,True
35085.0,Perth—Wellington,,,con,con,False
35086.0,Peterborough,,,con,ppc,True
35087.0,Pickering—Brooklin,Pickering,Greater Toronto Area,lib,bloc,True
35088.0,Prescott—Russell—Cumberland,,,lib,grn,True
35089.0,Richmond Hill South,Richmond Hill,Greater Toronto Area,lib,oth,True
35090.0,Sarnia—Lambton—Bkejwanong,,,con,ppc,True
35091.0,Sault Ste. Marie—Algoma,,,con,ppc,True
35092.0,Scarborough—Agincourt,Toronto,Greater Toronto Area,lib,ppc,True
35093.0,Scarborough Centre—Don Valley East,Toronto,Greater Toronto Area,lib,con,True
35094.0,Scarborough—Guildwood—Rouge Park,Toronto,Greater Toronto Area,lib,bloc,True
35095.0,Scarborough North,Toronto,Greater Toronto Area,lib,con,True
35096.0,Scarborough Southwest,Toronto,Greater Toronto Area,lib,ppc,True
35097.0,Scarborough—Woburn,Toronto,Greater Toronto Area,lib,ppc,True
35098.0,Simcoe—Grey,,,con,oth,True
35099.0,Simcoe North,,,con,lib,True
35100.0,Spadina—Harbourfront,Toronto,Greater Toronto Area,lib,con,True
35101.0,St. Catharines,,,lib,grn,True
35102.0,Stormont—Dundas—Glengarry,,,con,lib,True
35103.0,Sudbury,,,lib,ndp,True
35104.0,Sudbury East—Manitoulin—Nickel Belt,,,lib,oth,True
35105.0,Taiaiako’n—Parkdale—High Park,Toronto,Greater Toronto Area,lib,con,True
35106.0,Thornhill,Vaughan,Greater Toronto Area,con,ppc,True
35107.0,Thunder Bay—Rainy River,,,lib,ppc,True
35108.0,Thunder Bay—Superior North,,,lib,ppc,True
35109.0,Toronto Centre,Toronto,Greater Toronto Area,lib,bloc,True
35110.0,Toronto—Danforth,Toronto,Greater Toronto Area,lib,lib,False
35111.0,Toronto—St. Paul's,Toronto,Greater Toronto Area,lib,grn,True
35112.0,University—Rosedale,Toronto,Greater Toronto Area,lib,con,True
35113.0,Vaughan—Woodbridge,Vaughan,Greater Toronto Area,lib,con,True
35114.0,Waterloo,,,lib,ppc,True
35115.0,Wellington—Halton Hills North,,,con,grn,True
35116.0,Whitby,Whitby,Greater Toronto Area,lib,ndp,True
35117.0,Willowdale,Toronto,Greater Toronto Area,lib,ppc,True
35118.0,Windsor—Tecumseh—Lakeshore,,,lib,lib,False
35119.0,Windsor West,,,ndp,grn,True
35120.0,York Centre,Toronto,Greater Toronto Area,lib,ndp,True
35121.0,York—Durham,,Greater Toronto Area,con,con,False
35122.0,York South—Weston—Etobicoke,Toronto,Greater Toronto Area,lib,lib,False
46001.0,Brandon—Souris,,,con,ndp,True
46002.0,Churchill—Keewatinook Aski,,,ndp,con,True
46003.0,Elmwood—Transcona,Springfield,Winnipeg,ndp,ndp,False
46004.0,Kildonan—St. Paul,,Winnipeg,con,lib,True
46005.0,Portage—Lisgar,,,con,lib,True
46006.0,Provencher,,,con,ppc,True
46007.0,Riding Mountain,,,con,bloc,True
46008.0,St. Boniface—St. Vital,Winnipeg,Winnipeg,lib,ppc,True
46009.0,Selkirk—Interlake—Eastman,,,con,lib,True
46010.0,Winnipeg Centre,Winnipeg,Winnipeg,ndp,ppc,True
46011.0,Winnipeg North,Winnipeg,Winnipeg,lib,ppc,True
46012.0,Winnipeg South,Winnipeg,Winnipeg,lib,ndp,True
46013.0,Winnipeg South Centre,Winnipeg,Winnipeg,lib,ndp,True
46014.0,Winnipeg West,Rosser,Winnipeg,con,con,False
47001.0,Battlefords—Lloydminster—Meadow Lake,,,con,lib,True
47002.0,Carlton Trail—Eagle Creek,,,con,ndp,True
47003.0,Desnethé—Missinippi—Churchill River,,,lib,lib,False
47004.0,Moose Jaw—Lake Centre—Lanigan,,,con,grn,True
47005.0,Prince Albert,,,con,lib,True
47006.0,Regina—Lewvan,,,con,grn,True
47007.0,Regina—Qu'Appelle,,,con,oth,True
47008.0,Regina—Wascana,,,con,oth,True
47009.0,Saskatoon South,,,con,ndp,True
47010.0,Saskatoon—University,,,con,ndp,True
47011.0,Saskatoon West,,,con,lib,True
47012.0,Souris—Moose Mountain,,,con,oth,True
47013.0,Swift Current—Grasslands—Kindersley,,,con,bloc,True
47014.0,Yorkton—Melville,,,con,oth,True
48001.0,Airdrie—Cochrane,Rocky View County,Calgary,con,bloc,True
48002.0,Battle River—Crowfoot,,,con,bloc,True
48003.0,Bow River,,,con,lib,True
48004.0,Calgary Centre,Calgary,Calgary,con,bloc,True
48005.0,Calgary Confederation,Calgary,Calgary,con,oth,True
48006.0,Calgary Crowfoot,Calgary,Calgary,con,lib,True
48007.0,Calgary East,Calgary,Calgary,con,ndp,True
48008.0,Calgary Heritage,Calgary,Calgary,con,ndp,True
48009.0,Calgary McKnight,Calgary,Calgary,lib,con,True
48010.0,Calgary Midnapore,Calgary,Calgary,con,oth,True
48011.0,Calgary Nose Hill,Calgary,Calgary,con,ndp,True
48012.0,Calgary Shepard,Calgary,Calgary,con,ppc,True
48013.0,Calgary Signal Hill,Calgary,Calgary,con,grn,True
48014.0,Calgary Skyview,Calgary,Calgary,con,grn,True
48015.0,Edmonton Centre,Edmonton,Edmonton,con,lib,True
48016.0,Edmonton Gateway,Edmonton,Edmonton,con,grn,True
48017.0,Edmonton Griesbach,Edmonton,Edmonton,ndp,con,True
48018.0,Edmonton Manning,Edmonton,Edmonton,con,ndp,True
48019.0,Edmonton Northwest,Edmonton,Edmonton,con,oth,True
48020.0,Edmonton Riverbend,Edmonton,Edmonton,con,grn,True
48021.0,Edmonton Southeast,Edmonton,Edmonton,con,oth,True
48022.0,Edmonton Strathcona,Edmonton,Edmonton,ndp,con,True
48023.0,Edmonton West,Edmonton,Edmonton,con,ndp,True
48024.0,Foothills,,,con,lib,True
48025.0,Fort McMurray—Cold Lake,,,con,ppc,True
48026.0,Grande Prairie,,,con,con,False
48027.0,Lakeland,,,con,ppc,True
48028.0,Leduc—Wetaskiwin,,,con,ppc,True
48029.0,Lethbridge,,,con,grn,True
48030.0,Medicine Hat—Cardston—Warner,,,con,con,False
48031.0,Parkland,,,con,ndp,True
48032.0,Peace River—Westlock,,,con,ndp,True
48033.0,Ponoka—Didsbury,,,con,ndp,True
48034.0,Red Deer,,,con,ppc,True
48035.0,Sherwood Park—Fort Saskatchewan,Strathcona County,Edmonton,con,lib,True
48036.0,St. Albert—Sturgeon River,,Edmonton,con,con,False
48037.0,Yellowhead,,,con,lib,True
59001.0,Abbotsford—South Langley,Langley,Vancouver,con,ndp,True
59002.0,Burnaby Central,Burnaby,Vancouver,ndp,ppc,True
59003.0,Burnaby North—Seymour,North Vancouver,Vancouver,lib,con,True
59004.0,Cariboo—Prince George,,,con,grn,True
59005.0,Chilliwack—Hope,,,con,con,False
59006.0,Cloverdale—Langley City,Surrey,Vancouver,lib,ndp,True
59007.0,Columbia—Kootenay—Southern Rockies,,,con,bloc,True
59008.0,Coquitlam—Port Coquitlam,Metro Vancouver A,Vancouver,lib,oth,True
59009.0,Courtenay—Alberni,,,ndp,oth,True
59010.0,Cowichan—Malahat—Langford,,,ndp,grn,True
59011.0,Delta,Delta,Vancouver,lib,lib,False
59012.0,Esquimalt—Saanich—Sooke,,,ndp,grn,True
59013.0,Fleetwood—Port Kells,Surrey,Vancouver,lib,grn,True
59014.0,Kamloops—Shuswap—Central Rockies,,,con,lib,True
59015.0,Kamloops—Thompson—Nicola,,,con,ppc,True
59016.0,Kelowna,,,con,ppc,True
59017.0,Langley Township—Fraser Heights,Langley,Vancouver,con,bloc,True
59018.0,Mission—Matsqui—Abbotsford,,,con,bloc,True
59019.0,Nanaimo—Ladysmith,,,ndp,bloc,True
59020.0,New Westminster—Burnaby—Maillardville,New Westminster,Vancouver,ndp,lib,True
59021.0,North Island—Powell River,,,ndp,lib,True
59022.0,North Vancouver—Capilano,Metro Vancouver A,Vancouver,lib,con,True
59023.0,Okanagan Lake West—South Kelowna,,,con,bloc,True
59024.0,Pitt Meadows—Maple Ridge,,,con,oth,True
59025.0,Port Moody—Coquitlam,,Vancouver,ndp,grn,True
59026.0,Prince George—Peace River—Northern Rockies,,,con,lib,True
59027.0,Richmond Centre—Marpole,Richmond,Vancouver,lib,lib,False
59028.0,Richmond East—Steveston,Richmond,Vancouver,lib,lib,False
59029.0,Saanich—Gulf Islands,,,grn,ppc,True
59030.0,Similkameen—South Okanagan—West Kootenay,,,ndp,con,True
59031.0,Skeena—Bulkley Valley,,,ndp,con,True
59032.0,South Surrey—White Rock,Surrey,Vancouver,con,grn,True
59033.0,Surrey Centre,Surrey,Vancouver,lib,grn,True
59034.0,Surrey Newton,Surrey,Vancouver,lib,ppc,True
59035.0,Vancouver Centre,Vancouver,Vancouver,lib,grn,True
59036.0,Vancouver East,Vancouver,Vancouver,ndp,oth,True
59037.0,Vancouver Fraserview—South Burnaby,Burnaby,Vancouver,lib,lib,False
59038.0,Vancouver Granville,Vancouver,Vancouver,lib,grn,True
59039.0,Vancouver Kingsway,Vancouver,Vancouver,ndp,grn,True
59040.0,Vancouver Quadra,Vancouver,Vancouver,lib,ndp,True
59041.0,Vernon—Lake Country—Monashee,,,con,grn,True
59042.0,Victoria,,,ndp,ndp,False
59043.0,West Vancouver—Sunshine Coast—Sea to Sky Country,,,lib,ppc,True
60001.0,Yukon,,,lib,oth,True
61001.0,Northwest Territories,,,lib,ppc,True
62001.0,Nunavut,,,ndp,oth,True
